,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
1738,2022-01-04,2022-01-04 07:10:00,21.8,21.8,21.7999,21.7999,21.799950000000003,7400,FOO
1739,2022-01-04,2022-01-04 07:20:00,21.8,21.8,21.8,21.8,21.8,1100,FOO
1740,2022-01-04,2022-01-04 07:30:00,21.85,21.85,21.79,21.79,21.82,765,FOO
1741,2022-01-04,2022-01-04 07:40:00,21.8,21.81,21.8,21.81,21.805,617,FOO
1742,2022-01-04,2022-01-04 07:50:00,21.81,21.84,21.81,21.82,21.825,2000,FOO
1743,2022-01-04,2022-01-04 08:00:00,21.82,21.86,21.82,21.86,21.84,3243,FOO
1744,2022-01-04,2022-01-04 08:10:00,21.88,21.88,21.84,21.85,21.86,3400,FOO
1745,2022-01-04,2022-01-04 08:20:00,21.86,22.0,21.86,22.0,21.93,10316,FOO
1746,2022-01-04,2022-01-04 08:30:00,22.0,22.2091,21.98,22.01,22.09455,772225,FOO
1747,2022-01-04,2022-01-04 08:40:00,22.01,22.02,21.81,21.938,21.915,526639,FOO
1748,2022-01-04,2022-01-04 08:50:00,21.935,22.065,21.85,21.8526,21.957500000000003,465332,FOO
1749,2022-01-04,2022-01-04 09:00:00,21.8561,21.91,21.745,21.88,21.8275,444207,FOO
1750,2022-01-04,2022-01-04 09:10:00,21.87,22.0015,21.8689,21.995,21.9352,373459,FOO
1751,2022-01-04,2022-01-04 09:20:00,21.995,22.09,21.94,22.0885,22.015,398463,FOO
1752,2022-01-04,2022-01-04 09:30:00,22.085,22.13,22.04,22.1291,22.085,463014,FOO
1753,2022-01-04,2022-01-04 09:40:00,22.125,22.23,22.12,22.205,22.175,643061,FOO
1754,2022-01-04,2022-01-04 09:50:00,22.21,22.25,22.07,22.105,22.16,424484,FOO
1755,2022-01-04,2022-01-04 10:00:00,22.1,22.12,21.9699,22.1,22.04495,386153,FOO
1756,2022-01-04,2022-01-04 10:10:00,22.1,22.2,22.06,22.2,22.13,350865,FOO
1757,2022-01-04,2022-01-04 10:20:00,22.195,22.25,22.055,22.13,22.1525,342875,FOO
1758,2022-01-04,2022-01-04 10:30:00,22.12,22.21,22.105,22.2025,22.1575,172295,FOO
1759,2022-01-04,2022-01-04 10:40:00,22.2,22.24,22.19,22.205,22.215,351773,FOO
1760,2022-01-04,2022-01-04 10:50:00,22.205,22.2599,22.2,22.23,22.22995,251164,FOO
1761,2022-01-04,2022-01-04 11:00:00,22.23,22.31,22.22,22.275,22.265,292149,FOO
1762,2022-01-04,2022-01-04 11:10:00,22.27,22.37,22.2425,22.35,22.30625,291914,FOO
1763,2022-01-04,2022-01-04 11:20:00,22.345,22.45,22.27,22.375,22.36,583370,FOO
1764,2022-01-04,2022-01-04 11:30:00,22.37,22.6,22.33,22.5033,22.465,1994331,FOO
1765,2022-01-04,2022-01-04 11:40:00,22.51,22.63,22.5,22.55,22.565,2069354,FOO
1766,2022-01-04,2022-01-04 11:50:00,22.555,22.56,22.42,22.45,22.49,933770,FOO
1767,2022-01-04,2022-01-04 12:00:00,22.45,22.49,22.4,22.43,22.445,401764,FOO
1768,2022-01-04,2022-01-04 12:10:00,22.4301,22.5158,22.415,22.47,22.4654,345169,FOO
1769,2022-01-04,2022-01-04 12:20:00,22.465,22.53,22.45,22.5258,22.49,246072,FOO
1770,2022-01-04,2022-01-04 12:30:00,22.53,22.55,22.415,22.455,22.4825,495138,FOO
1771,2022-01-04,2022-01-04 12:40:00,22.455,22.5499,22.44,22.5054,22.494950000000003,305388,FOO
1772,2022-01-04,2022-01-04 12:50:00,22.505,22.53,22.475,22.515,22.5025,239666,FOO
1773,2022-01-04,2022-01-04 13:00:00,22.515,22.5267,22.45,22.485,22.48835,255955,FOO
1774,2022-01-04,2022-01-04 13:10:00,22.485,22.58,22.48,22.5399,22.53,320917,FOO
1775,2022-01-04,2022-01-04 13:20:00,22.535,22.5499,22.47,22.5,22.50995,237569,FOO
1776,2022-01-04,2022-01-04 13:30:00,22.495,22.525,22.475,22.479,22.5,126080,FOO
1777,2022-01-04,2022-01-04 13:40:00,22.48,22.54,22.475,22.535,22.5075,180803,FOO
1778,2022-01-04,2022-01-04 13:50:00,22.535,22.62,22.53,22.615,22.575000000000003,362651,FOO
1779,2022-01-04,2022-01-04 14:00:00,22.61,22.63,22.565,22.575,22.5975,355996,FOO
1780,2022-01-04,2022-01-04 14:10:00,22.58,22.76,22.575,22.727,22.6675,1018876,FOO
1781,2022-01-04,2022-01-04 14:20:00,22.7201,22.78,22.705,22.78,22.7425,383887,FOO
1782,2022-01-04,2022-01-04 14:30:00,22.785,22.79,22.64,22.66,22.715,502184,FOO
1783,2022-01-04,2022-01-04 14:40:00,22.66,22.675,22.6026,22.62,22.6388,586775,FOO
1784,2022-01-04,2022-01-04 14:50:00,22.61,22.6499,22.575,22.6,22.61245,1156469,FOO
1785,2022-01-04,2022-01-04 15:00:00,22.62,22.65,22.57,22.64,22.61,919883,FOO
1786,2022-01-04,2022-01-04 15:10:00,22.65,22.65,22.6,22.62,22.625,12626,FOO
1787,2022-01-04,2022-01-04 15:20:00,22.64,22.66,22.64,22.66,22.65,5391,FOO
1788,2022-01-04,2022-01-04 15:30:00,22.66,22.69,22.65,22.66,22.67,3200,FOO
1789,2022-01-04,2022-01-04 15:40:00,22.66,22.66,22.6,22.6,22.630000000000003,4790,FOO
1790,2022-01-04,2022-01-04 15:50:00,22.6,22.6,22.6,22.6,22.6,100,FOO
1791,2022-01-04,2022-01-04 16:00:00,22.61,22.66,22.61,22.66,22.635,2525,FOO
1792,2022-01-04,2022-01-04 16:10:00,22.6,22.6,22.58,22.6,22.59,778,FOO
1793,2022-01-04,2022-01-04 16:20:00,22.65,22.67,22.65,22.67,22.66,2099,FOO
1794,2022-01-04,2022-01-04 16:30:00,22.69,22.69,22.69,22.69,22.69,492,FOO
1795,2022-01-04,2022-01-04 16:40:00,22.71,22.73,22.71,22.73,22.72,300,FOO
1796,2022-01-04,2022-01-04 16:50:00,22.7,22.73,22.7,22.72,22.715,930,FOO
1797,2022-01-04,2022-01-04 17:00:00,22.7,22.7,22.7,22.7,22.7,125,FOO
1798,2022-01-04,2022-01-04 17:10:00,22.7,22.7,22.7,22.7,22.7,500,FOO
1799,2022-01-04,2022-01-04 17:20:00,22.66,22.66,22.62,22.62,22.64,3524,FOO
1800,2022-01-04,2022-01-04 17:30:00,22.62,22.62,22.62,22.62,22.62,100,FOO
1801,2022-01-04,2022-01-04 17:50:00,22.65,22.65,22.65,22.65,22.65,133,FOO
1802,2022-01-04,2022-01-04 18:00:00,22.65,22.65,22.55,22.55,22.6,2204,FOO
1803,2022-01-04,2022-01-04 18:10:00,22.55,22.55,22.55,22.55,22.55,500,FOO
1804,2022-01-04,2022-01-04 18:20:00,22.55,22.6,22.55,22.55,22.575000000000003,1050,FOO
1805,2022-01-04,2022-01-04 18:30:00,22.5999,22.5999,22.55,22.55,22.57495,400,FOO
1806,2022-01-04,2022-01-04 18:40:00,22.6,22.6,22.59,22.59,22.595,1637,FOO
1807,2022-01-04,2022-01-04 18:50:00,22.55,22.6,22.55,22.55,22.575000000000003,3984,FOO
1808,2022-01-05,2022-01-05 05:20:00,22.63,22.64,22.63,22.64,22.635,900,FOO
1809,2022-01-05,2022-01-05 05:40:00,22.71,22.71,22.71,22.71,22.71,300,FOO
1810,2022-01-05,2022-01-05 06:00:00,22.73,22.73,22.71,22.71,22.72,215,FOO
1811,2022-01-05,2022-01-05 06:10:00,22.71,22.73,22.71,22.72,22.72,2600,FOO
1812,2022-01-05,2022-01-05 06:20:00,22.71,22.72,22.7,22.7,22.71,1550,FOO
1813,2022-01-05,2022-01-05 06:30:00,22.71,22.71,22.71,22.71,22.71,100,FOO
1814,2022-01-05,2022-01-05 06:40:00,22.72,22.75,22.72,22.75,22.735,1918,FOO
1815,2022-01-05,2022-01-05 06:50:00,22.74,22.75,22.71,22.71,22.73,1844,FOO
1816,2022-01-05,2022-01-05 07:00:00,22.71,22.75,22.71,22.73,22.73,4800,FOO
1817,2022-01-05,2022-01-05 07:10:00,22.71,22.79,22.71,22.79,22.75,8900,FOO
1818,2022-01-05,2022-01-05 07:20:00,22.79,22.86,22.78,22.8,22.82,16239,FOO
1819,2022-01-05,2022-01-05 07:30:00,22.82,22.86,22.82,22.84,22.84,7723,FOO
1820,2022-01-05,2022-01-05 07:40:00,22.87,22.91,22.85,22.9,22.880000000000003,14176,FOO
1821,2022-01-05,2022-01-05 07:50:00,22.86,22.9,22.6079,22.6079,22.75395,26593,FOO
1822,2022-01-05,2022-01-05 08:00:00,22.9,22.95,22.9,22.93,22.925,13499,FOO
1823,2022-01-05,2022-01-05 08:10:00,22.94,22.9787,22.91,22.93,22.94435,10748,FOO
1824,2022-01-05,2022-01-05 08:20:00,22.93,23.05,22.91,23.05,22.98,20489,FOO
1825,2022-01-05,2022-01-05 08:30:00,23.0,23.53,22.99,23.4538,23.26,2710880,FOO
1826,2022-01-05,2022-01-05 08:40:00,23.45,23.995,23.4309,23.97,23.71295,2019057,FOO
1827,2022-01-05,2022-01-05 08:50:00,23.96,24.12,23.88,24.05,24.0,1672222,FOO
1828,2022-01-05,2022-01-05 09:00:00,24.06,24.235,23.9,24.1601,24.0675,1551068,FOO
1829,2022-01-05,2022-01-05 09:10:00,24.16,24.21,24.0,24.03,24.105,1019351,FOO
1830,2022-01-05,2022-01-05 09:20:00,24.03,24.29,24.0,24.2893,24.145,1040806,FOO
1831,2022-01-05,2022-01-05 09:30:00,24.28,24.45,24.245,24.355,24.3475,932852,FOO
1832,2022-01-05,2022-01-05 09:40:00,24.36,24.51,24.25,24.45,24.380000000000003,1318102,FOO
1833,2022-01-05,2022-01-05 09:50:00,24.445,24.4699,24.21,24.263,24.33995,927947,FOO
1834,2022-01-05,2022-01-05 10:00:00,24.265,24.265,24.075,24.1,24.17,1000378,FOO
1835,2022-01-05,2022-01-05 10:10:00,24.1,24.165,23.96,24.005,24.0625,1016611,FOO
1836,2022-01-05,2022-01-05 10:20:00,24.01,24.2097,24.005,24.085,24.10735,683662,FOO
1837,2022-01-05,2022-01-05 10:30:00,24.08,24.25,24.0,24.2242,24.125,616886,FOO
1838,2022-01-05,2022-01-05 10:40:00,24.225,24.29,24.16,24.275,24.225,473281,FOO
1839,2022-01-05,2022-01-05 10:50:00,24.2773,24.29,24.194,24.24,24.242,287680,FOO
1840,2022-01-05,2022-01-05 11:00:00,24.24,24.36,24.21,24.3412,24.285,541199,FOO
1841,2022-01-05,2022-01-05 11:10:00,24.3401,24.45,24.3401,24.44,24.39505,579382,FOO
1842,2022-01-05,2022-01-05 11:20:00,24.435,24.6194,24.39,24.5184,24.5047,1116148,FOO
1843,2022-01-05,2022-01-05 11:30:00,24.52,24.547,24.36,24.395,24.4535,551939,FOO
1844,2022-01-05,2022-01-05 11:40:00,24.4,24.44,24.2,24.213,24.32,528003,FOO
1845,2022-01-05,2022-01-05 11:50:00,24.22,24.25,24.125,24.175,24.1875,520321,FOO
1846,2022-01-05,2022-01-05 12:00:00,24.18,24.29,24.15,24.22,24.22,485697,FOO
1847,2022-01-05,2022-01-05 12:10:00,24.2216,24.2282,24.05,24.09,24.1391,446170,FOO
1848,2022-01-05,2022-01-05 12:20:00,24.095,24.2,24.075,24.2,24.1375,370960,FOO
1849,2022-01-05,2022-01-05 12:30:00,24.1979,24.36,24.1609,24.34,24.26045,884875,FOO
1850,2022-01-05,2022-01-05 12:40:00,24.345,24.375,24.295,24.3481,24.335,322391,FOO
1851,2022-01-05,2022-01-05 12:50:00,24.345,24.67,24.341,24.505,24.5055,1219549,FOO
1852,2022-01-05,2022-01-05 13:00:00,24.5008,24.535,24.28,24.29,24.4075,764124,FOO
1853,2022-01-05,2022-01-05 13:10:00,24.29,24.325,23.97,23.975,24.1475,1203547,FOO
1854,2022-01-05,2022-01-05 13:20:00,23.975,24.135,23.96,24.105,24.0475,490772,FOO
1855,2022-01-05,2022-01-05 13:30:00,24.105,24.155,24.045,24.08,24.1,492761,FOO
1856,2022-01-05,2022-01-05 13:40:00,24.09,24.0999,23.83,23.8503,23.96495,919679,FOO
1857,2022-01-05,2022-01-05 13:50:00,23.8599,23.98,23.81,23.83,23.895,436191,FOO
1858,2022-01-05,2022-01-05 14:00:00,23.83,23.84,23.58,23.65,23.71,746957,FOO
1859,2022-01-05,2022-01-05 14:10:00,23.655,23.75,23.6316,23.7,23.6908,670508,FOO
1860,2022-01-05,2022-01-05 14:20:00,23.695,23.725,23.6,23.63,23.6625,619558,FOO
1861,2022-01-05,2022-01-05 14:30:00,23.62,23.87,23.5846,23.825,23.7273,1841178,FOO
1862,2022-01-05,2022-01-05 14:40:00,23.825,23.885,23.72,23.74,23.8025,936107,FOO
1863,2022-01-05,2022-01-05 14:50:00,23.75,23.86,23.73,23.8,23.795,1732553,FOO
1864,2022-01-05,2022-01-05 15:00:00,23.79,23.79,22.6079,23.78,23.19895,931515,FOO
1865,2022-01-05,2022-01-05 15:10:00,23.77,23.88,23.77,23.78,23.825,1056,FOO
1866,2022-01-05,2022-01-05 15:20:00,23.87,23.87,23.79,23.84,23.83,1955,FOO
1867,2022-01-05,2022-01-05 15:30:00,23.84,23.84,23.78,23.8399,23.81,13338,FOO
1868,2022-01-05,2022-01-05 15:40:00,23.85,23.88,23.84,23.84,23.86,7151,FOO
1869,2022-01-05,2022-01-05 15:50:00,23.86,23.87,23.8,23.81,23.835,4730,FOO
1870,2022-01-05,2022-01-05 16:00:00,23.81,23.85,23.78,23.83,23.815,14460,FOO
1871,2022-01-05,2022-01-05 16:10:00,23.79,23.86,23.78,23.81,23.82,22672,FOO
1872,2022-01-05,2022-01-05 16:20:00,23.8099,23.84,23.78,23.84,23.81,5444,FOO
1873,2022-01-05,2022-01-05 16:30:00,23.86,23.9,23.82,23.8499,23.86,4778,FOO
1874,2022-01-05,2022-01-05 16:40:00,23.8301,23.88,23.8301,23.87,23.85505,4868,FOO
1875,2022-01-05,2022-01-05 16:50:00,23.87,23.87,23.83,23.85,23.85,3048,FOO
1876,2022-01-05,2022-01-05 17:00:00,23.87,23.9,23.82,23.89,23.86,6850,FOO
1877,2022-01-05,2022-01-05 17:10:00,23.9,23.98,23.84,23.98,23.91,3277,FOO
1878,2022-01-05,2022-01-05 17:20:00,23.9799,24.0,23.9799,23.98,23.98995,11408,FOO
1879,2022-01-05,2022-01-05 17:30:00,23.99,23.99,23.96,23.99,23.975,6461,FOO
1880,2022-01-05,2022-01-05 17:40:00,23.91,23.91,23.82,23.9,23.865,2484,FOO
1881,2022-01-05,2022-01-05 17:50:00,23.8999,23.8999,23.88,23.88,23.88995,300,FOO
1882,2022-01-05,2022-01-05 18:00:00,23.89,23.9,23.85,23.89,23.875,1270,FOO
1883,2022-01-05,2022-01-05 18:10:00,23.85,23.92,23.85,23.92,23.885,1000,FOO
1884,2022-01-05,2022-01-05 18:20:00,23.94,23.95,23.86,23.86,23.905,2076,FOO
1885,2022-01-05,2022-01-05 18:30:00,23.86,23.99,23.86,23.95,23.925,7310,FOO
1886,2022-01-05,2022-01-05 18:40:00,23.95,23.99,23.9499,23.96,23.96995,1704,FOO
1887,2022-01-05,2022-01-05 18:50:00,23.99,24.0,23.99,24.0,23.995,15444,FOO
1888,2022-01-06,2022-01-06 03:10:00,23.95,23.95,23.95,23.95,23.95,300,FOO
1889,2022-01-06,2022-01-06 03:30:00,23.93,23.93,23.93,23.93,23.93,225,FOO
1890,2022-01-06,2022-01-06 03:50:00,23.93,23.93,23.93,23.93,23.93,700,FOO
1891,2022-01-06,2022-01-06 04:30:00,23.97,23.97,23.94,23.94,23.955,300,FOO
1892,2022-01-06,2022-01-06 04:40:00,23.95,23.95,23.95,23.95,23.95,200,FOO
1893,2022-01-06,2022-01-06 05:00:00,23.94,23.94,23.94,23.94,23.94,200,FOO
1894,2022-01-06,2022-01-06 05:30:00,23.96,23.96,23.96,23.96,23.96,300,FOO
1895,2022-01-06,2022-01-06 05:40:00,23.93,23.93,23.93,23.93,23.93,100,FOO
1896,2022-01-06,2022-01-06 06:00:00,23.94,23.97,23.88,23.97,23.925,3233,FOO
1897,2022-01-06,2022-01-06 06:10:00,23.96,24.06,23.95,24.04,24.005,8393,FOO
1898,2022-01-06,2022-01-06 06:20:00,24.05,24.07,23.97,23.99,24.02,17480,FOO
1899,2022-01-06,2022-01-06 06:30:00,24.02,24.07,24.02,24.07,24.045,14124,FOO
1900,2022-01-06,2022-01-06 06:40:00,24.07,24.09,24.06,24.06,24.075,7156,FOO
1901,2022-01-06,2022-01-06 06:50:00,24.07,24.13,24.07,24.13,24.1,5405,FOO
1902,2022-01-06,2022-01-06 07:00:00,24.1,24.12,24.06,24.06,24.09,9901,FOO
1903,2022-01-06,2022-01-06 07:10:00,24.07,24.15,24.07,24.15,24.11,9500,FOO
1904,2022-01-06,2022-01-06 07:20:00,24.2,24.2899,24.19,24.23,24.23995,8954,FOO
1905,2022-01-06,2022-01-06 07:30:00,24.2499,24.29,24.17,24.28,24.23,29283,FOO
1906,2022-01-06,2022-01-06 07:40:00,24.28,24.39,24.23,24.26,24.31,21766,FOO
1907,2022-01-06,2022-01-06 07:50:00,24.26,24.26,24.19,24.23,24.225,12014,FOO
1908,2022-01-06,2022-01-06 08:00:00,24.24,24.27,24.15,24.2,24.21,10410,FOO
1909,2022-01-06,2022-01-06 08:10:00,24.19,24.2,24.09,24.14,24.145,20470,FOO
1910,2022-01-06,2022-01-06 08:20:00,24.16,24.1899,23.95,24.0,24.06995,36688,FOO
1911,2022-01-06,2022-01-06 08:30:00,24.07,24.1961,23.32,23.7601,23.75805,1750922,FOO
1912,2022-01-06,2022-01-06 08:40:00,23.76,24.21,23.71,23.88,23.96,957070,FOO
1913,2022-01-06,2022-01-06 08:50:00,23.88,23.9001,23.65,23.68,23.77505,753006,FOO
1914,2022-01-06,2022-01-06 09:00:00,23.685,23.7497,23.39,23.49,23.56985,974304,FOO
1915,2022-01-06,2022-01-06 09:10:00,23.485,23.559,23.2,23.2241,23.3795,936765,FOO
1916,2022-01-06,2022-01-06 09:20:00,23.23,23.58,23.2075,23.425,23.39375,838909,FOO
1917,2022-01-06,2022-01-06 09:30:00,23.43,23.6662,23.43,23.5799,23.5481,626941,FOO
1918,2022-01-06,2022-01-06 09:40:00,23.58,23.77,23.515,23.745,23.6425,614861,FOO
1919,2022-01-06,2022-01-06 09:50:00,23.74,23.7999,23.65,23.67,23.72495,359907,FOO
1920,2022-01-06,2022-01-06 10:00:00,23.675,23.7025,23.43,23.61,23.56625,459549,FOO
1921,2022-01-06,2022-01-06 10:10:00,23.615,23.66,23.53,23.56,23.595,271888,FOO
1922,2022-01-06,2022-01-06 10:20:00,23.56,23.6899,23.525,23.61,23.60745,301155,FOO
1923,2022-01-06,2022-01-06 10:30:00,23.61,23.63,23.505,23.575,23.5675,361568,FOO
1924,2022-01-06,2022-01-06 10:40:00,23.5737,23.71,23.55,23.6974,23.630000000000003,359825,FOO
1925,2022-01-06,2022-01-06 10:50:00,23.69,23.73,23.6,23.73,23.665,247084,FOO
1926,2022-01-06,2022-01-06 11:00:00,23.72,23.84,23.665,23.81,23.7525,297237,FOO
1927,2022-01-06,2022-01-06 11:10:00,23.816,23.8201,23.68,23.72,23.75005,193053,FOO
1928,2022-01-06,2022-01-06 11:20:00,23.72,23.78,23.715,23.7542,23.7475,180979,FOO
1929,2022-01-06,2022-01-06 11:30:00,23.76,23.77,23.68,23.72,23.725,241257,FOO
1930,2022-01-06,2022-01-06 11:40:00,23.725,23.81,23.7214,23.76,23.7657,202008,FOO
1931,2022-01-06,2022-01-06 11:50:00,23.765,23.82,23.74,23.7758,23.78,210200,FOO
1932,2022-01-06,2022-01-06 12:00:00,23.7869,23.86,23.755,23.825,23.8075,181466,FOO
1933,2022-01-06,2022-01-06 12:10:00,23.82,23.835,23.76,23.7845,23.7975,222153,FOO
1934,2022-01-06,2022-01-06 12:20:00,23.79,23.795,23.605,23.615,23.700000000000003,302711,FOO
1935,2022-01-06,2022-01-06 12:30:00,23.61,23.635,23.51,23.53,23.5725,211727,FOO
1936,2022-01-06,2022-01-06 12:40:00,23.53,23.57,23.49,23.5478,23.53,472938,FOO
1937,2022-01-06,2022-01-06 12:50:00,23.54,23.565,23.51,23.56,23.5375,138406,FOO
1938,2022-01-06,2022-01-06 13:00:00,23.5513,23.6199,23.5101,23.5933,23.565,283197,FOO
1939,2022-01-06,2022-01-06 13:10:00,23.5961,23.665,23.525,23.57,23.595,316236,FOO
1940,2022-01-06,2022-01-06 13:20:00,23.57,23.61,23.53,23.57,23.57,291040,FOO
1941,2022-01-06,2022-01-06 13:30:00,23.565,23.6044,23.505,23.54,23.5547,152675,FOO
1942,2022-01-06,2022-01-06 13:40:00,23.54,23.555,23.5,23.535,23.5275,165500,FOO
1943,2022-01-06,2022-01-06 13:50:00,23.54,23.58,23.495,23.55,23.5375,180564,FOO
1944,2022-01-06,2022-01-06 14:00:00,23.551,23.56,23.425,23.435,23.4925,261913,FOO
1945,2022-01-06,2022-01-06 14:10:00,23.4323,23.47,23.365,23.37,23.4175,283518,FOO
1946,2022-01-06,2022-01-06 14:20:00,23.37,23.54,23.34,23.51,23.44,594151,FOO
1947,2022-01-06,2022-01-06 14:30:00,23.5,23.52,23.415,23.42,23.4675,389388,FOO
1948,2022-01-06,2022-01-06 14:40:00,23.425,23.43,23.33,23.345,23.38,395230,FOO
1949,2022-01-06,2022-01-06 14:50:00,23.345,23.38,23.295,23.31,23.3375,850251,FOO
1950,2022-01-06,2022-01-06 15:00:00,23.3,23.45,23.3,23.45,23.375,330982,FOO
1951,2022-01-06,2022-01-06 15:10:00,23.45,23.45,23.38,23.38,23.415,2894,FOO
1952,2022-01-06,2022-01-06 15:20:00,23.38,23.38,23.3,23.38,23.34,4823,FOO
1953,2022-01-06,2022-01-06 15:30:00,23.35,23.35,23.34,23.34,23.345,1450,FOO
1954,2022-01-06,2022-01-06 15:40:00,23.32,23.32,23.3,23.32,23.31,1702,FOO
1955,2022-01-06,2022-01-06 15:50:00,23.34,23.35,23.34,23.35,23.345,747,FOO
1956,2022-01-06,2022-01-06 16:00:00,23.44,23.44,23.35,23.35,23.395000000000003,20900,FOO
1957,2022-01-06,2022-01-06 16:10:00,23.36,23.43,23.36,23.42,23.395,860,FOO
1958,2022-01-06,2022-01-06 16:20:00,23.35,23.4,23.35,23.35,23.375,2422,FOO
1959,2022-01-06,2022-01-06 16:30:00,23.4,23.4,23.35,23.35,23.375,1100,FOO
1960,2022-01-06,2022-01-06 16:40:00,23.35,23.35,23.35,23.35,23.35,1700,FOO
1961,2022-01-06,2022-01-06 16:50:00,23.4,23.4,23.39,23.4,23.395,607,FOO
1962,2022-01-06,2022-01-06 17:10:00,23.35,23.35,23.35,23.35,23.35,265,FOO
1963,2022-01-06,2022-01-06 17:20:00,23.35,23.35,23.35,23.35,23.35,130,FOO
1964,2022-01-06,2022-01-06 17:30:00,23.4,23.4,23.4,23.4,23.4,100,FOO
1965,2022-01-06,2022-01-06 17:50:00,23.43,23.43,23.43,23.43,23.43,350,FOO
1966,2022-01-06,2022-01-06 18:00:00,23.43,23.43,23.43,23.43,23.43,100,FOO
1967,2022-01-06,2022-01-06 18:10:00,23.41,23.41,23.37,23.37,23.39,222,FOO
1968,2022-01-06,2022-01-06 18:30:00,23.43,23.43,23.4,23.4,23.415,400,FOO
1969,2022-01-06,2022-01-06 18:40:00,23.43,23.43,23.42,23.43,23.425,2110,FOO
1970,2022-01-06,2022-01-06 18:50:00,23.42,23.43,23.42,23.43,23.425,800,FOO
1971,2022-01-07,2022-01-07 03:00:00,23.29,23.29,23.29,23.29,23.29,190,FOO
1972,2022-01-07,2022-01-07 03:30:00,23.53,23.53,23.53,23.53,23.53,300,FOO
1973,2022-01-07,2022-01-07 06:00:00,23.68,23.68,23.55,23.59,23.615,1262,FOO
1974,2022-01-07,2022-01-07 06:10:00,23.59,23.59,23.5,23.53,23.545,2200,FOO
1975,2022-01-07,2022-01-07 06:20:00,23.58,23.6,23.56,23.56,23.58,1181,FOO
1976,2022-01-07,2022-01-07 06:30:00,23.52,23.52,23.44,23.44,23.48,800,FOO
1977,2022-01-07,2022-01-07 06:40:00,23.4,23.4,23.38,23.38,23.39,775,FOO
1978,2022-01-07,2022-01-07 06:50:00,23.38,23.44,23.38,23.43,23.41,1310,FOO
1979,2022-01-07,2022-01-07 07:00:00,23.41,23.46,23.41,23.4599,23.435,1500,FOO
1980,2022-01-07,2022-01-07 07:10:00,23.4499,23.46,23.43,23.43,23.445,4255,FOO
1981,2022-01-07,2022-01-07 07:20:00,23.43,23.46,23.42,23.4599,23.44,5635,FOO
1982,2022-01-07,2022-01-07 07:30:00,23.46,23.54,23.42,23.42,23.48,23439,FOO
1983,2022-01-07,2022-01-07 07:40:00,23.4201,23.49,23.38,23.4599,23.435,3314,FOO
1984,2022-01-07,2022-01-07 07:50:00,23.44,23.46,23.38,23.4,23.42,7305,FOO
1985,2022-01-07,2022-01-07 08:00:00,23.42,23.45,23.41,23.45,23.43,6707,FOO
1986,2022-01-07,2022-01-07 08:10:00,23.47,23.4999,23.43,23.43,23.46495,7093,FOO
1987,2022-01-07,2022-01-07 08:20:00,23.42,23.63,23.37,23.63,23.5,9641,FOO
1988,2022-01-07,2022-01-07 08:30:00,23.53,23.85,23.499,23.85,23.6745,995847,FOO
1989,2022-01-07,2022-01-07 08:40:00,23.855,23.91,23.64,23.825,23.775,552696,FOO
1990,2022-01-07,2022-01-07 08:50:00,23.821,23.84,23.635,23.705,23.7375,343264,FOO
1991,2022-01-07,2022-01-07 09:00:00,23.71,23.715,23.52,23.525,23.6175,383312,FOO
1992,2022-01-07,2022-01-07 09:10:00,23.52,23.645,23.4713,23.4887,23.55815,306534,FOO
1993,2022-01-07,2022-01-07 09:20:00,23.48,23.53,23.355,23.3729,23.442500000000003,437114,FOO
1994,2022-01-07,2022-01-07 09:30:00,23.375,23.385,23.22,23.225,23.3025,368528,FOO
1995,2022-01-07,2022-01-07 09:40:00,23.225,23.3119,23.19,23.1971,23.250950000000003,475881,FOO
1996,2022-01-07,2022-01-07 09:50:00,23.195,23.2496,23.123,23.155,23.186300000000003,406977,FOO
1997,2022-01-07,2022-01-07 10:00:00,23.15,23.23,23.105,23.13,23.1675,333042,FOO
1998,2022-01-07,2022-01-07 10:10:00,23.13,23.15,23.01,23.0699,23.08,392620,FOO
1999,2022-01-07,2022-01-07 10:20:00,23.065,23.26,23.055,23.23,23.1575,290237,FOO
2000,2022-01-07,2022-01-07 10:30:00,23.22,23.3,23.17,23.175,23.235,335758,FOO
2001,2022-01-07,2022-01-07 10:40:00,23.1793,23.2,23.095,23.196,23.1475,292515,FOO
2002,2022-01-07,2022-01-07 10:50:00,23.19,23.24,23.16,23.235,23.2,251202,FOO
2003,2022-01-07,2022-01-07 11:00:00,23.24,23.37,23.225,23.345,23.2975,256572,FOO
2004,2022-01-07,2022-01-07 11:10:00,23.35,23.37,23.26,23.275,23.315,250121,FOO
2005,2022-01-07,2022-01-07 11:20:00,23.27,23.275,23.2,23.235,23.2375,243067,FOO
2006,2022-01-07,2022-01-07 11:30:00,23.23,23.24,23.175,23.2,23.2075,146058,FOO
2007,2022-01-07,2022-01-07 11:40:00,23.195,23.24,23.175,23.216,23.2075,179547,FOO
2008,2022-01-07,2022-01-07 11:50:00,23.215,23.265,23.21,23.256,23.2375,140139,FOO
2009,2022-01-07,2022-01-07 12:00:00,23.252,23.29,23.225,23.285,23.2575,211139,FOO
2010,2022-01-07,2022-01-07 12:10:00,23.285,23.32,23.235,23.255,23.2775,208716,FOO
2011,2022-01-07,2022-01-07 12:20:00,23.255,23.355,23.2538,23.28,23.3044,228390,FOO
